,Player,Year,Team,GP,W,L,MIN,DIST. FEET,DIST. MILES,DIST. MILES OFF,DIST. MILES DEF,AVG SPEED,AVG SPEED OFF,AVG SPEED DEF,Rk,Salary Current,Salary Next,contract_year
1,Aaron Brooks,2017,IND,64,36,28,13.6,4953.5,0.94,0.51,0.43,4.14,4.35,3.92,274,$2700000,#N/A,1
2,Aaron Gordon,2017,ORL,80,29,51,28.7,11234.2,2.13,1.14,0.99,4.45,4.85,4.06,210,$4351320,$5504420,0
3,Aaron Gordon,2018,ORL,58,19,39,32.9,12792,2.42,1.35,1.07,4.46,5.05,3.88,188,$5504420,#N/A,1
4,Aaron Gordon,2019,ORL,76,38,38,33.8,13509.5,2.56,1.44,1.12,4.28,4.75,3.79,40,$21590909,$19863636,0
5,Aaron Gordon,2020,ORL,58,28,30,33,12995.1,2.46,1.36,1.1,4.2,4.65,3.76,53,$19863636,$18136364,0
6,Aaron Harrison,2017,CHA,5,2,3,3.3,1180.8,0.22,0.12,0.1,3.98,4.19,3.75,444,$874636,#N/A,1
7,Aaron Holiday,2019,IND,50,31,19,12.9,5337.1,1.01,0.52,0.49,4.35,4.58,4.12,345,$1911960,$2239200,0
8,Aaron Holiday,2020,IND,58,36,22,23.6,9316.3,1.76,0.93,0.84,4.2,4.43,3.98,326,$2239200,$2345640,0
9,Abdel Nader,2018,BOS,47,32,15,11.1,4381.9,0.83,0.44,0.39,4.5,4.61,4.39,431,$1167333,$1378242,0
10,Abdel Nader,2019,OKC,60,37,23,11.4,4879.3,0.92,0.47,0.45,4.47,4.7,4.27,422,$1378242,$1618520,0
11,Abdel Nader,2020,OKC,48,33,15,15.8,6426.3,1.22,0.63,0.58,4.33,4.58,4.11,393,$1618520,$1752950,0
12,Admiral Schofield,2020,WAS,27,9,18,10.8,4174,0.79,0.42,0.37,4.15,4.57,3.76,447,$898310,$1517981,0
13,Adreian Payne,2017,MIN,18,5,13,7.5,2840.5,0.54,0.29,0.25,4.32,4.65,3.9,307,$2022240,#N/A,1
18,Al Horford,2017,BOS,68,46,22,32.3,11286.5,2.14,1.12,1.02,3.99,4.2,3.77,7,$26540100,$27734405,0
19,Al Horford,2018,BOS,69,44,25,31.5,11152.8,2.11,1.13,0.99,4.03,4.3,3.76,11,$27734405,$28928710,0
20,Al Horford,2019,BOS,68,41,27,29,10788.6,2.04,1.08,0.96,3.98,4.35,3.64,13,$28928710,$30123015,0
21,Al Horford,2020,PHI,60,35,25,30.8,11193.5,2.12,1.17,0.95,3.94,4.23,3.63,24,$28000000,$27500000,0
22,Al Jefferson,2017,IND,65,33,32,14.2,4898,0.93,0.49,0.44,3.93,3.97,3.89,105,$10230179,$9769821,0
23,Al Jefferson,2018,IND,36,17,19,13.4,4732.9,0.9,0.48,0.41,4.02,4.12,3.89,126,$9769821,$10000000,0
24,Alan Anderson,2017,LAC,30,20,10,10.3,3706.6,0.7,0.35,0.35,4.12,3.99,4.25,371,$1315448,#N/A,1
25,Alan Williams,2017,PHX,47,11,36,15.1,5514.8,1.04,0.54,0.51,4.21,4.55,3.89,437,$874636,#N/A,1
26,Alan Williams,2018,PHX,5,1,4,14.1,5076.2,0.96,0.52,0.44,4.1,4.3,3.9,175,$6000000,$5520000,0
27,Alec Burks,2017,UTA,42,26,16,15.6,5751.6,1.09,0.58,0.51,4.22,4.33,4.07,107,$10154495,$10845506,0
28,Alec Burks,2018,UTA,64,37,27,16.5,6187,1.17,0.62,0.55,4.27,4.43,4.11,110,$10845506,$11536515,0
29,Alec Burks,2019,SAC,64,19,45,21.5,8499.9,1.61,0.87,0.74,4.22,4.39,4.05,120,$11536515,#N/A,1
30,Alec Burks,2020,PHI,59,17,42,27.3,10477.7,1.98,1.05,0.94,4.13,4.35,3.9,318,$2320044,#N/A,1
31,Alex Abrines,2017,OKC,68,37,31,15.5,5935.7,1.12,0.6,0.53,4.38,4.7,4.07,169,$5994764,$5725000,0
32,Alex Abrines,2018,OKC,73,42,31,15.1,5785.4,1.1,0.55,0.54,4.35,4.48,4.24,183,$5725000,$5455236,0
33,Alex Abrines,2019,OKC,31,21,10,19,7906.8,1.5,0.78,0.72,4.38,4.75,4.04,200,$5455236,#N/A,1
34,Alex Caruso,2020,LAL,58,45,13,17.8,7196.5,1.36,0.72,0.65,4.27,4.53,4.01,279,$2750000,$2750000,0
35,Alex Len,2017,PHX,75,20,55,20.4,7467.6,1.41,0.75,0.67,4.17,4.54,3.83,201,$4823621,#N/A,1
36,Alex Len,2019,ATL,77,28,49,20.1,8007.7,1.52,0.81,0.71,4.23,4.59,3.88,227,$4350000,$4160000,0
37,Alex Len,2020,SAC,48,15,33,18.3,7205,1.36,0.74,0.62,4.16,4.47,3.84,224,$4160000,#N/A,1
38,Alex Poythress,2017,PHI,6,0,6,26.1,10594.3,2.01,1.09,0.91,4.59,5.11,4.16,543,$35381,#N/A,1
39,Alexis Ajinca,2017,NOP,39,15,24,15,5514.1,1.04,0.55,0.49,4.2,4.62,3.8,205,$4600000,$4900000,0
14,Al-Farouq Aminu,2017,POR,61,33,28,29.1,10738,2.03,1.11,0.93,4.21,4.53,3.88,137,$7680965,$7319035,0
15,Al-Farouq Aminu,2018,POR,69,40,29,30,11168.4,2.12,1.14,0.98,4.22,4.46,3.98,150,$7319035,$6957105,0
16,Al-Farouq Aminu,2019,POR,81,52,29,28.3,11306.2,2.14,1.18,0.96,4.25,4.55,3.93,179,$6957105,#N/A,1
17,Al-Farouq Aminu,2020,ORL,18,7,11,21.1,8752.2,1.66,0.94,0.72,4.39,4.87,3.93,135,$9258000,$9720900,0
40,Alfonzo McKinnie,2018,TOR,14,13,1,3.8,1568.4,0.3,0.15,0.15,4.73,4.87,4.6,459,$815615,$1378242,0
41,Alfonzo McKinnie,2019,GSW,72,53,19,13.9,6061.9,1.15,0.61,0.54,4.68,5.1,4.28,446,$1349383,#N/A,1
42,Alfonzo McKinnie,2019,GSW,72,53,19,13.9,6061.9,1.15,0.61,0.54,4.68,5.1,4.28,383,$1349383,#N/A,1
43,Alfonzo McKinnie,2020,CLE,40,11,29,14.8,6048.4,1.15,0.61,0.54,4.41,4.58,4.24,475,$708871,#N/A,1
44,Alfonzo McKinnie,2020,CLE,40,11,29,14.8,6048.4,1.15,0.61,0.54,4.41,4.58,4.24,436,$1361046,$1762796,0
45,Alfonzo McKinnie,2020,CLE,40,11,29,14.8,6048.4,1.15,0.61,0.54,4.41,4.58,4.24,509,$183114,#N/A,1
46,Alize Johnson,2019,IND,14,9,5,4.6,2010.3,0.38,0.2,0.18,4.41,4.57,4.26,467,$838464,$1416852,0
47,Alize Johnson,2020,IND,13,8,5,4.1,1534.8,0.29,0.15,0.14,4.66,4.73,4.58,427,$1416852,#N/A,1
48,Allen Crabbe,2017,POR,79,39,40,28.5,10897,2.06,1.14,0.92,4.35,4.76,3.94,31,$18500000,$18500000,0
49,Allen Crabbe,2018,BKN,73,24,49,29.2,11028.5,2.09,1.13,0.96,4.3,4.57,4.02,44,$19332500,$18500000,0
50,Allen Crabbe,2019,BKN,43,19,24,26.4,10576,2,1.1,0.9,4.24,4.6,3.88,57,$18500000,$18500000,0
51,Allen Crabbe,2020,MIN,37,5,32,17.6,6925.9,1.31,0.7,0.61,4.13,4.38,3.88,66,$17818456,#N/A,1
52,Allonzo Trier,2020,NYK,24,2,22,12.1,4797.4,0.91,0.48,0.43,4.18,4.52,3.85,243,$3551100,#N/A,1
53,Alonzo Gee,2017,DEN,13,4,9,6.9,2623.5,0.5,0.25,0.24,4.36,4.35,4.37,359,$1400000,#N/A,1
54,Amile Jefferson,2020,ORL,18,5,13,4.1,1711.1,0.32,0.18,0.14,4.45,4.86,4,409,$1445697,#N/A,1
55,Amir Johnson,2017,BOS,80,51,29,20.1,7090.8,1.34,0.69,0.66,4.02,4.2,3.84,88,$12000000,#N/A,1
56,Amir Johnson,2018,PHI,74,47,27,15.8,5818.1,1.1,0.56,0.54,4.19,4.42,3.98,108,$11000000,#N/A,1
57,Amir Johnson,2019,PHI,51,32,19,10.4,4055.6,0.77,0.4,0.36,4.16,4.44,3.89,301,$2393887,#N/A,1
58,Anderson Varejao,2017,GSW,14,12,2,6.6,2682.6,0.51,0.27,0.24,4.64,4.89,4.39,338,$1551659,#N/A,1
59,Anderson Varejao,2017,GSW,14,12,2,6.6,2682.6,0.51,0.27,0.24,4.64,4.89,4.39,311,$1984005,$1984005,0
60,Andre Drummond,2017,DET,81,36,45,29.8,10624.3,2.01,1.02,0.99,4.07,4.15,3.99,19,$22116750,$23775506,0
61,Andre Drummond,2018,DET,78,37,41,33.6,11952.5,2.26,1.15,1.12,4.06,4.12,4.01,23,$23775506,$25434263,0
62,Andre Drummond,2019,DET,79,40,39,33.5,12292.3,2.33,1.23,1.1,3.94,3.99,3.88,25,$25434263,$27093019,0
63,Andre Drummond,2020,CLE,56,21,35,32.9,11928,2.26,1.2,1.06,3.86,3.97,3.74,36,$27093019,$28751775,0
64,Andre Iguodala,2017,GSW,76,64,12,26.3,9741.5,1.84,0.96,0.89,4.21,4.63,3.84,95,$11131368,#N/A,1
65,Andre Iguodala,2018,GSW,64,46,18,25.4,9484.8,1.8,0.94,0.86,4.27,4.64,3.92,74,$14814815,$16000000,0
66,Andre Iguodala,2019,GSW,68,47,21,23.2,8986.4,1.7,0.88,0.82,4.1,4.46,3.77,71,$16000000,$17185185,0
67,Andre Iguodala,2020,MIA,13,7,6,18.2,7371.3,1.4,0.71,0.68,4.19,4.44,4,69,$17185185,$15000000,0
68,Andre Roberson,2017,OKC,79,46,33,30.1,11786.1,2.23,1.12,1.11,4.46,4.73,4.22,300,$2183072,#N/A,1
69,Andre Roberson,2018,OKC,37,24,13,26.6,10624.6,2.01,0.97,1.04,4.56,4.61,4.51,129,$9259259,$10000000,0
70,Andrew Bogut,2017,CLE,27,8,19,21.6,7271.3,1.38,0.75,0.62,3.84,3.92,3.75,97,$11027027,#N/A,1
71,Andrew Harrison,2017,MEM,72,38,34,20.5,7116.4,1.35,0.74,0.61,3.95,4.14,3.75,429,$945000,$987525,0
72,Andrew Harrison,2018,MEM,56,17,39,23.7,8787.9,1.66,0.91,0.76,4.24,4.45,4.01,403,$1312611,$1544951,0
73,Andrew Harrison,2019,NOP,17,6,11,10.9,4165.9,0.79,0.43,0.36,4.03,4.25,3.8,406,$1544951,#N/A,1
74,Andrew Nicholson,2017,BKN,38,20,18,9,3226.7,0.61,0.33,0.28,4.08,4.37,3.79,162,$6088993,$6362998,0
75,Andrew Wiggins,2017,MIN,82,31,51,37.2,13024.1,2.47,1.34,1.13,3.98,4.23,3.73,164,$6006600,$7574322,0
76,Andrew Wiggins,2018,MIN,82,47,35,36.3,12807.1,2.43,1.28,1.14,4.01,4.09,3.92,146,$7574322,#N/A,1
77,Andrew Wiggins,2019,MIN,73,31,42,34.8,13269.2,2.51,1.35,1.17,4.04,4.29,3.78,21,$25467250,$27270000,0
78,Andrew Wiggins,2020,GSW,54,15,39,34.4,13227.5,2.51,1.39,1.12,4.07,4.53,3.61,28,$27504630,$29542010,0
79,Anfernee Simons,2019,POR,20,17,3,7,2896.8,0.55,0.31,0.24,4.35,4.55,4.12,351,$1835520,$2149560,0
80,Anfernee Simons,2020,POR,65,28,37,21.5,8966.1,1.7,0.92,0.78,4.4,4.68,4.11,332,$2149560,$2252040,0
81,Ante Zizic,2018,CLE,32,21,11,6.7,2540.9,0.48,0.26,0.22,4.31,4.43,4.18,335,$1645200,$1952760,0
82,Ante Zizic,2019,CLE,59,13,46,18.3,6771.4,1.28,0.68,0.61,4,4.06,3.92,341,$1952760,$2281800,0
83,Anthony Bennett,2017,BKN,22,3,19,11,4203.9,0.8,0.43,0.37,4.33,4.89,3.82,411,$1015696,$1087745,0
84,Anthony Brown,2017,ORL,11,3,8,14.5,5557.6,1.05,0.54,0.51,4.38,4.7,4.09,440,$874636,#N/A,1
85,Anthony Brown,2017,ORL,11,3,8,14.5,5557.6,1.05,0.54,0.51,4.38,4.7,4.09,450,$735723,$1014746,0
86,Anthony Davis,2017,NOP,75,31,44,36.1,12574.2,2.38,1.24,1.15,3.96,4.33,3.64,16,$22116750,$23775506,0
87,Anthony Davis,2018,NOP,75,45,30,36.4,12633.8,2.39,1.24,1.15,3.96,4.31,3.64,22,$23775506,$25434263,0
88,Anthony Davis,2019,NOP,56,25,31,33,12060.3,2.28,1.19,1.09,3.9,4.24,3.57,24,$25434263,$27093019,0
89,Anthony Davis,2020,LAL,55,43,12,34.4,12039.3,2.28,1.17,1.11,3.72,3.86,3.59,35,$27093019,$28751775,0
90,Anthony Morrow,2017,CHI,49,25,24,14.6,5131,0.97,0.5,0.47,4.01,4.24,3.78,241,$3488000,#N/A,1
91,Anthony Tolliver,2017,SAC,65,26,39,22.7,8589,1.63,0.9,0.73,4.3,4.62,3.98,130,$8000000,$8000000,0
92,Anthony Tolliver,2018,DET,79,37,42,22.2,8857.7,1.68,0.95,0.73,4.55,5.18,3.92,313,$2000000,#N/A,1
93,Anthony Tolliver,2018,DET,79,37,42,22.2,8857.7,1.68,0.95,0.73,4.55,5.18,3.92,243,$3290000,#N/A,1
94,Anthony Tolliver,2019,MIN,65,27,38,16.6,6815.9,1.29,0.73,0.56,4.32,4.8,3.82,195,$5750000,#N/A,1
95,Anthony Tolliver,2020,MEM,47,22,25,15.6,6021,1.14,0.63,0.51,4.11,4.44,3.76,514,$144901,#N/A,1
96,Anthony Tolliver,2020,MEM,47,22,25,15.6,6021,1.14,0.63,0.51,4.11,4.44,3.76,310,$2419852,#N/A,1
97,Antonio Blakeney,2019,CHI,57,14,43,14.5,5912.6,1.12,0.59,0.53,4.33,4.6,4.05,440,$1349383,$1588231,0
98,Archie Goodwin,2017,BKN,15,8,7,14.3,5668.3,1.07,0.54,0.53,4.52,4.61,4.44,304,$2094089,#N/A,1
99,Archie Goodwin,2017,BKN,15,8,7,14.3,5668.3,1.07,0.54,0.53,4.52,4.61,4.44,511,$95600,#N/A,1
100,Arinze Onuaku,2017,ORL,8,3,5,3.5,1144.5,0.22,0.11,0.11,3.6,4.05,3.61,417,$980431,#N/A,1
101,Aron Baynes,2017,DET,75,34,41,15.5,5512.6,1.04,0.53,0.51,4.05,4.13,3.96,155,$6500000,$6500000,0
102,Aron Baynes,2018,BOS,78,51,27,18.4,6630.8,1.26,0.65,0.61,4.11,4.22,4,214,$4328000,#N/A,1
103,Aron Baynes,2019,BOS,51,32,19,16.1,6046.8,1.15,0.59,0.56,4.02,4.18,3.86,210,$5193600,$5453280,0
104,Aron Baynes,2020,PHX,41,19,22,22.3,8261.6,1.56,0.83,0.74,3.95,4.18,3.71,191,$5453280,#N/A,1
105,Arron Afflalo,2017,SAC,61,23,38,25.9,9298.4,1.76,0.97,0.79,4.09,4.29,3.88,75,$12500000,$12500000,0
106,Arron Afflalo,2018,ORL,53,16,37,12.9,4732,0.9,0.47,0.42,4.2,4.37,4.03,283,$2328652,#N/A,1
107,Arron Afflalo,2018,ORL,53,16,37,12.9,4732,0.9,0.47,0.42,4.2,4.37,4.03,357,$1500000,#N/A,1
108,Austin Rivers,2017,LAC,74,43,31,27.8,10180.5,1.93,1.03,0.9,4.18,4.37,3.98,99,$11000000,$11825000,0
109,Austin Rivers,2018,LAC,61,30,31,33.7,12692.3,2.4,1.31,1.09,4.28,4.6,3.95,102,$11825000,$12650000,0
110,Austin Rivers,2019,HOU,76,45,31,26.7,10165.3,1.93,1,0.92,4.05,4.22,3.89,102,$12650000,#N/A,1
111,Austin Rivers,2020,HOU,60,39,21,23.4,8604.7,1.63,0.81,0.82,3.91,4,3.83,330,$2174318,$2369663,0
112,Avery Bradley,2017,BOS,55,34,21,33.4,12604,2.39,1.23,1.16,4.3,4.47,4.14,124,$8269663,$8808989,0
113,Avery Bradley,2018,LAC,46,22,24,31.1,12267.7,2.32,1.22,1.11,4.5,4.69,4.31,133,$8808989,#N/A,1
114,Avery Bradley,2019,MEM,63,31,32,30.3,12312.4,2.33,1.2,1.13,4.32,4.42,4.23,112,$12000000,$12960000,0
115,Avery Bradley,2020,LAL,49,36,13,24.2,9917,1.88,0.95,0.93,4.36,4.44,4.29,348,$2000000,#N/A,1
116,Avery Bradley,2020,LAL,49,36,13,24.2,9917,1.88,0.95,0.93,4.36,4.44,4.29,208,$4767000,$5005350,0
117,Bam Adebayo,2018,MIA,68,33,35,19.8,7179.4,1.36,0.71,0.65,4.12,4.17,4.06,273,$2490360,$2955840,0
118,Bam Adebayo,2019,MIA,82,39,43,23.3,9077.3,1.72,0.92,0.8,4.11,4.34,3.88,271,$2955840,$3454080,0
119,Bam Adebayo,2020,MIA,64,41,23,34.4,12994,2.46,1.31,1.15,4.02,4.2,3.82,253,$3454080,$5115492,0
120,Ben Bentil,2017,DAL,3,2,1,3.3,1275.3,0.24,0.13,0.11,4.26,4.49,3.98,532,$50000,#N/A,1
121,Ben Bentil,2017,DAL,3,2,1,3.3,1275.3,0.24,0.13,0.11,4.26,4.49,3.98,496,$250000,#N/A,1
122,Ben McLemore,2017,SAC,61,27,34,19.3,7621.1,1.44,0.78,0.66,4.5,4.75,4.24,216,$4008882,#N/A,1
123,Ben McLemore,2018,MEM,56,7,49,19.5,7865.2,1.49,0.8,0.69,4.64,4.97,4.32,193,$5200000,$5460000,0
124,Ben McLemore,2019,SAC,19,7,12,8.3,3751.1,0.71,0.37,0.34,4.74,5.01,4.48,199,$5460000,#N/A,1
125,Ben McLemore,2020,HOU,63,40,23,22.8,9028.3,1.71,0.86,0.85,4.26,4.43,4.12,345,$2028594,$2283034,0
126,Ben Simmons,2018,PHI,80,51,29,33.8,13386.2,2.54,1.38,1.15,4.51,5.12,3.94,170,$6168840,$6434520,0
127,Ben Simmons,2019,PHI,78,50,28,34.1,13377.6,2.53,1.4,1.13,4.17,4.69,3.66,184,$6434520,$8113930,0
128,Ben Simmons,2020,PHI,54,33,21,35.8,13476.2,2.55,1.41,1.15,4,4.34,3.66,148,$8113930,$29250000,0
129,Beno Udrih,2017,DET,39,18,21,14.4,5596.6,1.06,0.61,0.45,4.44,5.08,3.8,340,$1551659,#N/A,1
130,Bismack Biyombo,2017,ORL,81,29,52,22.1,8065.1,1.53,0.8,0.72,4.15,4.34,3.96,41,$17000000,$17000000,0
131,Bismack Biyombo,2018,ORL,82,25,57,18.2,6687.4,1.27,0.67,0.6,4.2,4.41,3.99,61,$17000000,$17000000,0
132,Bismack Biyombo,2019,CHA,54,24,30,14.5,5660.2,1.07,0.58,0.49,4.21,4.5,3.9,66,$17000000,$17000000,0
133,Bismack Biyombo,2020,CHA,52,18,34,19.6,7540.7,1.43,0.76,0.67,4.17,4.41,3.92,72,$17000000,#N/A,1
134,Blake Griffin,2017,LAC,61,40,21,34,11390.4,2.16,1.14,1.02,3.81,4,3.62,28,$20140838,$21373950,0
135,Blake Griffin,2018,DET,58,28,30,34,11369.7,2.15,1.16,1,3.83,4.08,3.57,5,$29512900,$31873932,0
136,Blake Griffin,2019,DET,75,39,36,35,12100.4,2.29,1.3,0.99,3.71,3.97,3.42,5,$32088932,$34234964,0
137,Blake Griffin,2020,DET,17,8,9,28.4,9845,1.86,1.01,0.85,3.68,3.91,3.44,8,$34234964,$36595996,0
138,Boban Marjanovic,2017,DET,35,16,19,8.4,2912.6,0.55,0.29,0.26,3.96,4.1,3.83,148,$7000000,$7000000,0
139,Boban Marjanovic,2018,LAC,39,18,21,8.7,3170.4,0.6,0.31,0.29,4.17,4.43,3.92,156,$7000000,$7000000,0
140,Boban Marjanovic,2019,PHI,58,31,27,11.7,4503.1,0.85,0.45,0.4,4.08,4.33,3.83,178,$7000000,#N/A,1
141,Bobby Brown,2017,HOU,25,18,7,4.9,1709.9,0.32,0.17,0.15,3.96,4.22,3.69,420,$980431,#N/A,1
142,Bobby Portis,2017,CHI,64,30,34,15.6,6077.5,1.15,0.62,0.53,4.43,4.74,4.12,349,$1453680,$1516320,0
143,Bobby Portis,2018,CHI,73,25,48,22.5,8656,1.64,0.85,0.79,4.39,4.82,4,355,$1516320,$2494346,0
144,Bobby Portis,2019,WAS,49,14,35,26,9960.6,1.89,0.99,0.9,4.08,4.4,3.79,294,$2494346,#N/A,1
145,Bobby Portis,2020,NYK,66,21,45,21.1,8199.1,1.55,0.84,0.71,4.12,4.43,3.81,84,$15000000,$15750000,0
146,Bogdan Bogdanovic,2018,SAC,78,26,52,27.9,10793,2.04,1.12,0.92,4.42,4.79,4.05,128,$9470614,$9000000,0
147,Bogdan Bogdanovic,2019,SAC,70,32,38,27.8,11317.6,2.14,1.17,0.98,4.31,4.84,3.81,142,$9000000,$8529386,0
148,Bojan Bogdanovic,2017,WAS,80,23,57,25.8,9794.5,1.86,0.99,0.86,4.33,4.72,3.96,234,$3573020,#N/A,1
149,Bojan Bogdanovic,2018,IND,80,47,33,30.8,11496.7,2.18,1.13,1.05,4.26,4.5,4.03,117,$10500000,$10500000,0
150,Bojan Bogdanovic,2019,IND,81,47,34,31.8,12345.1,2.34,1.25,1.09,4.13,4.38,3.87,129,$10500000,#N/A,1
151,Boris Diaw,2017,UTA,73,45,28,17.6,6315.8,1.2,0.67,0.53,4.09,4.38,3.78,145,$7000000,$7500000,0
152,Brad Wanamaker,2019,BOS,36,27,9,9.5,3845.7,0.73,0.38,0.35,4.27,4.58,3.97,470,$838464,#N/A,1
153,Brad Wanamaker,2020,BOS,63,43,20,19.3,7326.5,1.39,0.76,0.62,4.04,4.45,3.64,411,$1445697,#N/A,1
154,Bradley Beal,2017,WAS,77,48,29,34.9,12840.6,2.43,1.28,1.15,4.19,4.54,3.86,15,$22116750,$23775506,0
155,Bradley Beal,2018,WAS,82,43,39,36.3,13262.6,2.51,1.34,1.17,4.17,4.43,3.91,21,$23775506,$25434263,0
156,Bradley Beal,2019,WAS,81,31,50,36.9,14516.8,2.75,1.46,1.29,4.19,4.53,3.85,23,$25434263,$27093019,0
157,Bradley Beal,2020,WAS,57,20,37,36,14181.7,2.69,1.47,1.21,4.18,4.62,3.74,34,$27093019,$28751775,0
158,Brandan Wright,2017,MEM,28,14,14,16,5524.6,1.05,0.56,0.49,3.96,4,3.9,176,$5700000,$6000000,0
159,Brandan Wright,2018,MEM,28,11,17,13.6,4891.4,0.93,0.49,0.43,4.09,4.34,3.84,180,$5955760,#N/A,1
160,Brandon Bass,2017,LAC,52,29,23,11.1,4148.4,0.79,0.43,0.36,4.26,4.43,4.08,336,$1551659,#N/A,1
161,Brandon Clarke,2020,MEM,50,27,23,21.7,9021.8,1.71,0.93,0.78,4.39,4.87,3.93,307,$2478840,$2602920,0
162,Brandon Goodwin,2020,ATL,34,13,21,12.7,5268.2,1,0.54,0.46,4.38,4.69,4.07,485,$522738,$1701593,0
163,Brandon Ingram,2017,LAL,79,26,53,28.9,11045.2,2.09,1.13,0.96,4.36,4.73,3.99,188,$5281680,$5519400,0
164,Brandon Ingram,2018,LAL,59,27,32,33.5,12976.8,2.46,1.32,1.13,4.41,4.91,3.95,186,$5519400,$5757120,0
165,Brandon Ingram,2019,LAL,52,25,27,33.9,13732.2,2.6,1.39,1.21,4.31,4.73,3.91,194,$5757120,$7265485,0
166,Brandon Ingram,2020,NOP,55,23,32,34.1,13625,2.58,1.41,1.17,4.24,4.76,3.74,164,$7265485,#N/A,1
167,Brandon Jennings,2017,WAS,81,37,44,22.2,8626.2,1.63,0.89,0.75,4.42,4.81,4.04,194,$5000000,#N/A,1
168,Brandon Knight,2017,PHX,53,16,37,21.2,8200.1,1.55,0.82,0.73,4.41,4.75,4.09,73,$12606250,$13618750,0
169,Brandon Knight,2019,CLE,39,17,22,18.9,7153.9,1.35,0.74,0.62,4.23,4.48,3.98,84,$14631250,$15643750,0
170,Brandon Knight,2020,DET,25,4,21,18.5,7272.9,1.38,0.78,0.59,4.15,4.54,3.73,77,$15643750,#N/A,1
171,Brandon Paul,2018,SAS,64,38,26,9,3554.8,0.67,0.37,0.31,4.49,4.9,4.08,453,$815615,$1378242,0
172,Brandon Rush,2017,MIN,47,15,32,21.9,8425.1,1.6,0.84,0.76,4.37,4.42,4.32,238,$3500000,#N/A,1
173,Brian Roberts,2017,CHA,41,16,25,10.2,3959.9,0.75,0.42,0.33,4.44,4.77,4.1,399,$1050961,#N/A,1
174,Briante Weber,2017,CHA,20,12,8,10.3,4204.6,0.8,0.43,0.36,4.66,4.8,4.51,490,$328000,#N/A,1
175,Brice Johnson,2017,LAC,3,1,2,3.1,1028.7,0.19,0.11,0.08,3.9,4.03,3.78,374,$1273920,$1331160,0
176,Brice Johnson,2018,LAC,18,2,16,5.4,1921.1,0.36,0.19,0.17,4.12,4.65,3.75,388,$1331160,$1544951,0
177,Brook Lopez,2017,BKN,75,20,55,29.6,10535.7,2,1.06,0.94,4.05,4.35,3.76,25,$21165675,$22642350,0
178,Brook Lopez,2018,LAL,74,34,40,23.4,8328.1,1.58,0.8,0.77,4.13,4.35,3.92,31,$22642350,#N/A,1
179,Brook Lopez,2019,MIL,81,60,21,28.7,10537.2,2,1.07,0.93,3.93,4.33,3.55,253,$3382000,#N/A,1
180,Brook Lopez,2020,MIL,60,49,11,26.6,9833.1,1.86,0.99,0.88,3.96,4.42,3.55,108,$12093024,$12697675,0
181,Bruce Brown,2019,DET,74,35,39,19.6,8082.4,1.53,0.82,0.71,4.46,4.6,4.31,462,$838464,$1416852,0
182,Bruce Brown,2020,DET,57,18,39,28.3,11415.4,2.16,1.2,0.96,4.29,4.63,3.92,430,$1416852,$1663861,0
183,Bruno Caboclo,2017,TOR,8,7,1,4.8,1914.9,0.36,0.2,0.16,4.56,4.89,4.21,328,$1589640,$2451225,0
184,Bruno Caboclo,2018,SAC,12,4,8,8.9,3564,0.68,0.36,0.31,4.58,4.85,4.31,274,$2451225,#N/A,1
185,Bruno Caboclo,2020,HOU,27,10,17,8.1,3336.3,0.63,0.34,0.29,4.51,4.97,4.07,368,$1845301,#N/A,1
186,Bruno Fernando,2020,ATL,56,18,38,12.7,5143.5,0.97,0.52,0.45,4.27,4.51,4.02,434,$1400000,$1517981,0
187,Bryn Forbes,2017,SAS,35,24,11,8,3035.7,0.57,0.32,0.25,4.32,4.72,3.9,462,$543471,$905249,0
188,Bryn Forbes,2018,SAS,80,46,34,19,7371.2,1.4,0.76,0.64,4.43,4.74,4.11,418,$1312611,#N/A,1
189,Bryn Forbes,2019,SAS,82,48,34,28,11208.7,2.12,1.18,0.94,4.3,4.71,3.87,265,$3125000,$2875000,0
190,Bryn Forbes,2020,SAS,62,26,36,25.2,10239,1.94,1.09,0.85,4.35,4.82,3.86,274,$2875000,#N/A,1
191,Buddy Hield,2017,SAC,82,31,51,23,9436.1,1.79,0.96,0.83,4.66,5.12,4.23,237,$3517200,$3675480,0
192,Buddy Hield,2018,SAC,80,27,53,25.3,10309.7,1.95,1.05,0.91,4.66,4.99,4.33,228,$3675480,$3833760,0
193,Buddy Hield,2019,SAC,82,39,43,31.9,14089.7,2.67,1.41,1.26,4.71,5.18,4.27,237,$3833760,$4861208,0
194,Buddy Hield,2020,SAC,63,28,35,32.1,13539.8,2.56,1.37,1.19,4.46,4.79,4.13,202,$4861208,$24431818,0
195,C.J. Watson,2017,ORL,62,20,42,16.3,6218.3,1.18,0.63,0.54,4.34,4.74,3.96,193,$5000000,$5000000,0
196,C.J. Wilcox,2017,ORL,22,8,14,4.9,1787.1,0.34,0.18,0.16,4.12,4.44,3.93,379,$1209680,$2183328,0
197,Caleb Martin,2020,CHA,18,6,12,17.6,7465.6,1.41,0.76,0.66,4.51,4.9,4.11,464,$898310,$1517981,0
198,Caleb Swanigan,2018,POR,27,16,11,7,2647.3,0.5,0.27,0.23,4.3,4.42,4.16,378,$1465920,$1740000,0
